"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestAttackInjector","","","test_command_ids_unique",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","1","tests","test_anamoly_detector","TestThermalAnomalies","","","test_sustained_flag_matches_threshold",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:56 UTC 2026","1000","tests","test_tool_chat_engine","TestRunToolLoop","","","test_unparseable_response_falls_back_gracefully",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestRiskBanding","","","test_all_four_concerns_is_high",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","16","tests","test_bi_tools","TestRankVehicles","","","test_every_rankable_metric_works",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_bi_tools","TestTimeseries","","","test_compare_timeseries_multiple_vehicles",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","7","tests","test_bi_chat_dashboard","TestBuildChartFromSpec","","","test_scatter_spec_builds_a_chart",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_asset_registry","TestAssetGenerator","","","test_one_row_per_vehicle",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestAttackInjector","","","test_at_least_one_attack_injected","With attack_injection_rate_pct > 0 and a non-trivial fleet size,
        we expect at least one attack in the stream."
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestAttackInjector","","","test_commands_generated",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestEdgeCases","","","test_result_is_serializable_dict",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_bi_tools","TestReliabilityMetrics","","","test_vehicle_with_no_trigger_history_is_insufficient_data",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_simulator","TestAttackInjector","","","test_stream_sorted_by_timestamp",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestPrimePosition","","","test_resumes_position_from_existing_live_state",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_rul_model","TestStatusBanding","","","test_status_bands[75.0-degraded]",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","9","tests","test_bi_chat_dashboard","TestBuildChartFromSpec","","","test_valid_bar_spec_builds_a_chart",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_reliability_metrics","TestAnalyzeFleet","","","test_no_agent_history_means_insufficient_data",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","2","tests","test_risk_engine","TestAttackSurfacing","","","test_attacked_vehicle_has_nonzero_security_signal",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_empty_actions_list_raises",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_range_estimator","TestStrandingRisk","","","test_boundary_soc_exactly_at_threshold_flags",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","79","tests","test_rul_model","TestRULExtrapolation","","","test_rul_never_negative",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_live_feed","TestAdvancePosition","","","test_far_from_home_pulls_back_toward_depot",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_asset_registry","TestVehiclesTable","","","test_reinserting_same_batch_is_idempotent",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestDecideForAsset","","","test_falls_back_after_exhausting_retries",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_driver_assignments","TestVehicleAssignments","","","test_assignments_reference_pool_drivers",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_decision_engine","TestValidateAndNormalize","","","test_missing_vehicle_id_is_filled_in",""
"passed","Sat Aug 01 20:57:50 UTC 2026","Sat Aug 01 20:57:50 UTC 2026","0","tests","test_anamoly_detector","TestHaversine","","","test_nearest_depot_picks_closest",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestValidateFinalAnswer","","","test_valid_bar_chart_passes_through",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestValidateFinalAnswer","","","test_valid_text_only",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_range_estimator","TestEdgeCases","","","test_zero_kwh_per_km_returns_none_range_not_a_crash",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestValidateAndNormalize","","","test_all_priority_levels_individually_accepted",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_tools","TestGetFleetSummary","","","test_risk_counts_sum_to_total",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","5","tests","test_fleet_map","TestBuildVehicleScatterData","","","test_no_live_state_still_works",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","1","tests","test_data_quality","TestAnalyzeVehicle","","","test_no_telemetry_is_flagged_stale_with_no_telemetry_issue",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_bi_tools","TestVehicleLookup","","","test_get_vehicle_profile_known_id",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestPrimeFromDb","","","test_decayed_vehicle_has_positive_stress_cycles",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","0","tests","test_bi_chat_engine","TestAsk","","","test_direct_final_answer_no_tool_calls",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","0","tests","test_weather_range_estimator","TestNoWeatherIsUnchanged","","","test_explicit_none_ambient_temp_is_also_factor_one",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_tool_chat_engine","TestParseTurn","","","test_neither_key_raises",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestAdvancePosition","","","test_idle_past_threshold_becomes_inactive",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestVehicleAssignments","","","test_assignment_ids_unique",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_simulator","TestTelemetryGenerator","","","test_dod_within_plausible_range",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","8","tests","test_driver_assignments","TestVehicleAssignments","","","test_shifts_do_not_overlap_within_a_vehicle","The core correctness property: consecutive shift-assignment
        records for the same vehicle must be contiguous and non-
        overlapping, since a vehicle can't have two drivers at once."
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestSchemas","","","test_driver_empty_id_rejected",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","1","tests","test_risk_engine","TestRiskBanding","","","test_two_concerns_is_medium",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","3","tests","test_bi_tools","TestRankVehicles","","","test_limit_is_respected",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestAdvancePosition","","","test_moving_vehicle_changes_position",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","2","tests","test_bi_tools","TestVehicleLookup","","","test_compare_vehicles_multiple_known_ids",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","107","tests","test_decision_engine","TestDecideForFleet","","","test_one_llm_call_per_asset",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","1","tests","test_attack_trigger","TestInjectAttack","","","test_single_command_scenario_inserts_one_row",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_reliability_metrics","TestAnalyzeVehicle","","","test_no_history_is_insufficient_data",""
"passed","Sat Aug 01 20:57:51 UTC 2026","Sat Aug 01 20:57:51 UTC 2026","1","tests","test_anamoly_detector","TestCommandAnomalies","","","test_perfect_recall_and_precision_on_ground_truth",""
"passed","Sat Aug 01 20:57:52 UTC 2026","Sat Aug 01 20:57:52 UTC 2026","11","tests","test_asset_registry","TestBuildAssetRegistryView","","","test_merges_reliability_metrics_when_available",""
"passed","Sat Aug 01 20:57:53 UTC 2026","Sat Aug 01 20:57:53 UTC 2026","0","tests","test_decision_engine","TestStripCodeFence","","","test_strips_json_fence",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_driver_assignments","TestDatabase","","","test_current_driver_unassigned_vehicle_returns_none",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","3","tests","test_exports","TestExportToPdf","","","test_empty_dataframe_does_not_raise",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","1","tests","test_weather_range_estimator","TestLiveWrappers","","","test_estimate_vehicle_live_uses_weather_client",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","0","tests","test_range_estimator","TestExactComputation","","","test_only_latest_row_is_used",""
"passed","Sat Aug 01 20:57:57 UTC 2026","Sat Aug 01 20:57:57 UTC 2026","1","tests","test_weather_range_estimator","TestLiveWrappers","","","test_estimate_fleet_with_weather_client_returns_expected_columns",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","25","tests","test_range_estimator","","","","test_estimate_fleet_via_db",""
"passed","Sat Aug 01 20:57:55 UTC 2026","Sat Aug 01 20:57:55 UTC 2026","0","tests","test_risk_engine","TestMergeCorrectness","","","test_all_expected_columns_present",""
"passed","Sat Aug 01 20:57:54 UTC 2026","Sat Aug 01 20:57:54 UTC 2026","1","tests","test_live_feed","TestPrimeFromDb","","","test_empty_db_starts_every_vehicle_at_cycle_one",""
